Year,Month,Day,Max (F),Min (F),Max (C),Min (C)
1899,8,23,78.3,55.2,25.7,12.9
1899,8,24,76.3,57.7,24.6,14.3
1899,8,25,71.8,57,22.1,13.9
1899,8,26,72.2,50.9,22.3,10.5
1899,8,27,67.3,52.6,19.6,11.4
1899,8,28,67,47.6,19.4,8.7
1899,8,29,65.7,55.1,18.7,12.8
1899,8,30,63.8,52.7,17.7,11.5
1899,8,31,61.7,50.5,16.5,10.3
1899,9,1,65.8,51.6,18.8,10.9
1899,9,2,67.2,46,19.6,7.8
1899,9,3,71.3,47.8,21.8,8.8
1899,9,4,71.9,57.3,22.2,14.1
1899,9,5,64.8,49.3,18.2,9.6
1899,9,6,64.4,40.9,18,4.9
1899,9,7,71,39.5,21.7,4.2
1899,9,8,61.9,49.9,16.6,9.9
1899,9,9,63.3,44,17.4,6.7
1899,9,10,62.9,57.9,17.2,14.4
1899,9,11,65.3,57.5,18.5,14.2
1899,9,12,64.3,55.7,17.9,13.2
1899,9,13,61.2,47.1,16.2,8.4
1899,9,14,61.7,48.3,16.5,9.1
1899,9,15,60.6,46.4,15.9,8
1899,9,16,59.3,51.6,15.2,10.9
1899,9,17,62.7,52.9,17.1,11.6
1899,9,18,58.8,49.9,14.9,9.9
1899,9,19,61.8,46.4,16.6,8
1899,9,20,56.3,43.9,13.5,6.6
1899,9,21,53.7,38.9,12.1,3.8
1899,9,22,54.5,43,12.5,6.1
1899,9,23,55.3,43.9,12.9,6.6
1899,9,24,60.5,46.7,15.8,8.2
1899,9,25,61.7,45.8,16.5,7.7
1899,9,26,56.2,44.3,13.4,6.8
1899,9,27,51.6,40.9,10.9,4.9
1899,9,28,55.3,37.9,12.9,3.3
1899,9,29,50.5,32.7,10.3,0.4
1899,9,30,51.7,28.6,10.9,-1.9
1899,10,1,58.9,48.7,14.9,9.3
1899,10,2,55.2,47.8,12.9,8.8
1899,10,3,61.2,47.6,16.2,8.7
1899,10,4,54.6,39.8,12.6,4.3
1899,10,5,54.8,30.7,12.7,-0.7
1899,10,6,51.8,35.6,11,2
1899,10,7,59.2,37,15.1,2.8
1899,10,8,57.2,29.5,14,-1.4
1899,10,9,58.9,33.7,14.9,0.9
1899,10,10,58.7,41.2,14.8,5.1
1899,10,11,62.1,53.4,16.7,11.9
1899,10,12,57.2,40,14,4.4
1899,10,13,52.9,38.4,11.6,3.6
1899,10,14,50.8,35.8,10.4,2.1
1899,10,15,53.7,33.8,12.1,1
1899,10,16,55.8,42.4,13.2,5.8
1899,10,17,66.2,55.4,19,13
1899,10,18,64.1,56.5,17.8,13.6
1899,10,19,62.2,47.1,16.8,8.4
1899,10,20,60.8,33.2,16,0.7
1899,10,21,56.7,28.6,13.7,-1.9
1899,10,22,53.5,32,11.9,0
1899,10,23,59.5,31.5,15.3,-0.3
1899,10,24,61.4,45.5,16.3,7.5
1899,10,25,57.6,46,14.2,7.8
1899,10,26,57.5,42.6,14.2,5.9
1899,10,27,55.4,31.1,13,-0.5
1899,10,28,57.8,34.7,14.3,1.5
1899,10,29,58.9,44.3,14.9,6.8
1899,10,30,50.3,35,10.2,1.7
1899,10,31,53,38.3,11.7,3.5
1899,11,1,54.4,49.3,12.4,9.6
1899,11,2,55.3,45.1,12.9,7.3
1899,11,3,47.5,37.5,8.6,3.1
1899,11,4,60.8,33.2,16,0.7
1899,11,5,52.1,41.6,11.2,5.3
1899,11,6,49.9,40.9,9.9,4.9
1899,11,7,57.1,43.8,13.9,6.6
1899,11,8,52.5,42.9,11.4,6.1
1899,11,9,49.7,42,9.8,5.6
1899,11,10,53.4,42.1,11.9,5.6
1899,11,11,47.5,41.6,8.6,5.3
1899,11,12,54.9,41.9,12.7,5.5
1899,11,13,55.4,49.2,13,9.6
1899,11,14,52.9,42.2,11.6,5.7
1899,11,15,52,45.7,11.1,7.6
1899,11,16,50.7,42.9,10.4,6.1
1899,11,17,48,45.6,8.9,7.6
1899,11,18,48.3,30.9,9.1,-0.6
1899,11,19,50.1,31,10.1,-0.6
1899,11,20,51.5,46.4,10.8,8
1899,11,21,52.2,43.3,11.2,6.3
1899,11,22,50.1,44.4,10.1,6.9
1899,11,23,58,41.3,14.4,5.2
1899,11,24,53.9,44.8,12.2,7.1
1899,11,25,55.2,48.5,12.9,9.2
1899,11,26,54.7,44.5,12.6,6.9
1899,11,27,54.2,49.4,12.3,9.7
1899,11,28,58.2,44.4,14.6,6.9
1899,11,29,50.8,45.3,10.4,7.4
1899,11,30,51.6,41.8,10.9,5.4
1899,12,1,53.2,42.5,11.8,5.8
1899,12,2,46.6,36.5,8.1,2.5
1899,12,3,50.2,37.9,10.1,3.3
1899,12,4,54.3,49.7,12.4,9.8
1899,12,5,53.9,49.4,12.2,9.7
1899,12,6,54.3,43.3,12.4,6.3
1899,12,7,43.9,32.7,6.6,0.4
1899,12,8,46.9,32.8,8.3,0.4
1899,12,9,39.9,25.6,4.4,-3.6
1899,12,10,42.3,38.2,5.7,3.4
1899,12,11,45.3,37.6,7.4,3.1
1899,12,12,46.2,29.8,7.9,-1.2
1899,12,13,39.8,29.8,4.3,-1.2
1899,12,14,39.6,31.8,4.2,-0.1
1899,12,15,44.2,28.6,6.8,-1.9
1899,12,16,51.9,43.6,11.1,6.4
1899,12,17,50.6,29.5,10.3,-1.4
1899,12,18,39.5,24.7,4.2,-4.1
1899,12,19,45.5,38.7,7.5,3.7
1899,12,20,44.4,40.3,6.9,4.6
1899,12,21,45.2,40.1,7.3,4.5
1899,12,22,40.9,33.5,4.9,0.8
1899,12,23,46.2,35.5,7.9,1.9
1899,12,24,45.8,31.7,7.7,-0.2
1899,12,25,41.3,33.4,5.2,0.8
1899,12,26,40.2,26,4.6,-3.3
1899,12,27,35.9,19.4,2.2,-7
1899,12,28,35.3,25.6,1.8,-3.6
1899,12,29,40.7,33.5,4.8,0.8
1899,12,30,41.9,33.5,5.5,0.8
1899,12,31,39.3,27.2,4.1,-2.7
1900,1,1,46.2,30.4,7.9,-0.9
1900,1,2,44.6,40.6,7,4.8
1900,1,3,42.9,32.6,6.1,0.3
1900,1,4,42.4,30.3,5.8,-0.9
1900,1,5,37.3,24.9,2.9,-3.9
1900,1,6,46,35.8,7.8,2.1
1900,1,7,45.1,30.7,7.3,-0.7
1900,1,8,47.2,37.5,8.4,3.1
1900,1,9,43.9,35.6,6.6,2
1900,1,10,48.2,37.9,9,3.3
1900,1,11,48.5,38,9.2,3.3
1900,1,12,52.8,40.3,11.6,4.6
1900,1,13,48.8,38.6,9.3,3.7
1900,1,14,47.5,29.7,8.6,-1.3
1900,1,15,47.6,36,8.7,2.2
1900,1,16,47.2,35.9,8.4,2.2
1900,1,17,43.2,32.7,6.2,0.4
1900,1,18,46.8,36.7,8.2,2.6
1900,1,19,48.2,35.7,9,2.1
1900,1,20,46.3,31,7.9,-0.6
1900,1,21,50.8,32.3,10.4,0.2
1900,1,22,51.9,40.6,11.1,4.8
1900,1,23,51.1,45,10.6,7.2
1900,1,24,48.7,39.2,9.3,4
1900,1,25,52.3,41.7,11.3,5.4
1900,1,26,48.3,33.9,9.1,1.1
1900,1,27,42.3,33.8,5.7,1
1900,1,28,43.6,36.3,6.4,2.4
1900,1,29,44.2,30.6,6.8,-0.8
1900,1,30,41.1,27.7,5.1,-2.4
1900,1,31,42.8,34.7,6,1.5
1900,2,1,40.3,31.8,4.6,-0.1
1900,2,2,40.2,26,4.6,-3.3
1900,2,3,41.5,21.4,5.3,-5.9
1900,2,4,41.3,23.2,5.2,-4.9
1900,2,5,41.4,21,5.2,-6.1
1900,2,6,41.4,23.5,5.2,-4.7
1900,2,7,39.8,20.3,4.3,-6.5
1900,2,8,33.2,15.6,0.7,-9.1
1900,2,9,41.7,24.9,5.4,-3.9
1900,2,10,35.8,24.1,2.1,-4.4
1900,2,11,37.2,19.2,2.9,-7.1
1900,2,12,37.3,21,2.9,-6.1
1900,2,13,35.8,22.7,2.1,-5.2
1900,2,14,41.7,19,5.4,-7.2
1900,2,15,41.2,31.6,5.1,-0.2
1900,2,16,47.5,35.2,8.6,1.8
1900,2,17,44.3,35.3,6.8,1.8
1900,2,18,41.2,32.5,5.1,0.3
1900,2,19,42.8,31.5,6,-0.3
1900,2,20,42.8,32.4,6,0.2
1900,2,21,42.6,25.4,5.9,-3.7
1900,2,22,51.1,34.9,10.6,1.6
1900,2,23,49.5,31.4,9.7,-0.3
1900,2,24,52.7,38.8,11.5,3.8
1900,2,25,51.1,31,10.6,-0.6
1900,2,26,47.5,37.3,8.6,2.9
1900,2,27,43.2,37.8,6.2,3.2
1900,2,28,44.8,35.6,7.1,2
1900,3,1,45.2,32.9,7.3,0.5
1900,3,2,45.2,25.9,7.3,-3.4
1900,3,3,44.8,38.1,7.1,3.4
1900,3,4,47.2,24.1,8.4,-4.4
1900,3,5,42.1,23.7,5.6,-4.6
1900,3,6,45.8,36.6,7.7,2.6
1900,3,7,41.3,30.6,5.2,-0.8
1900,3,8,44.2,36.9,6.8,2.7
1900,3,9,41.4,34.5,5.2,1.4
1900,3,10,47.1,33.9,8.4,1.1
1900,3,11,50.9,29.3,10.5,-1.5
1900,3,12,50.8,31.3,10.4,-0.4
1900,3,13,49.2,43.8,9.6,6.6
1900,3,14,49.4,41.8,9.7,5.4
1900,3,15,49.9,38.4,9.9,3.6
1900,3,16,40.5,25.5,4.7,-3.6
1900,3,17,37.9,21.5,3.3,-5.8
1900,3,18,36.7,23.9,2.6,-4.5
1900,3,19,40.9,26.7,4.9,-2.9
1900,3,20,43.8,27.8,6.6,-2.3
1900,3,21,45.4,31.9,7.4,-0.1
1900,3,22,42,34.7,5.6,1.5
1900,3,23,46.2,35.2,7.9,1.8
1900,3,24,44.2,31.3,6.8,-0.4
1900,3,25,46.3,27.8,7.9,-2.3
1900,3,26,44.8,31.6,7.1,-0.2
1900,3,27,47.2,30.4,8.4,-0.9
1900,3,28,47.4,31.7,8.6,-0.2
1900,3,29,44.3,25.8,6.8,-3.4
1900,3,30,49.2,32.3,9.6,0.2
1900,3,31,55.3,35.1,12.9,1.7
1900,4,1,45.2,39.3,7.3,4.1
1900,4,2,52.8,35.6,11.6,2
1900,4,3,51.5,32.2,10.8,0.1
1900,4,4,49.8,38.6,9.9,3.7
1900,4,5,47.6,35,8.7,1.7
1900,4,6,46.4,33.3,8,0.7
1900,4,7,49,38.9,9.4,3.8
1900,4,8,48.6,36.5,9.2,2.5
1900,4,9,50.3,40.6,10.2,4.8
1900,4,10,50.8,40.4,10.4,4.7
1900,4,11,50.3,42.3,10.2,5.7
1900,4,12,53.3,41.7,11.8,5.4
1900,4,13,54.1,43.5,12.3,6.4
1900,4,14,59.3,45.7,15.2,7.6
1900,4,15,51.8,39.1,11,3.9
1900,4,16,50.2,40.3,10.1,4.6
1900,4,17,54.5,43.8,12.5,6.6
1900,4,18,56.2,48.8,13.4,9.3
1900,4,19,67.3,44.7,19.6,7.1
1900,4,20,68.2,43.2,20.1,6.2
1900,4,21,67.2,40.7,19.6,4.8
1900,4,22,61.2,49,16.2,9.4
1900,4,23,57.4,47,14.1,8.3
1900,4,24,53,43.3,11.7,6.3
1900,4,25,49.6,40.7,9.8,4.8
1900,4,26,53.3,28.8,11.8,-1.8
1900,4,27,54.4,37.7,12.4,3.2
1900,4,28,52.3,30.9,11.3,-0.6
1900,4,29,54.1,45.8,12.3,7.7
1900,4,30,52.1,40,11.2,4.4
1900,5,1,53.8,41.2,12.1,5.1
1900,5,2,58.3,45.6,14.6,7.6
1900,5,3,53.3,40.1,11.8,4.5
1900,5,4,56.2,41,13.4,5
1900,5,5,55.8,40.7,13.2,4.8
1900,5,6,59.2,43.3,15.1,6.3
1900,5,7,59.9,41.2,15.5,5.1
1900,5,8,60.7,44.7,15.9,7.1
1900,5,9,57.8,47.7,14.3,8.7
1900,5,10,58.7,40.5,14.8,4.7
1900,5,11,63.5,49.8,17.5,9.9
1900,5,12,57.7,41.5,14.3,5.3
1900,5,13,53.5,40.5,11.9,4.7
1900,5,14,55.5,42,13.1,5.6
1900,5,15,57.3,35.9,14.1,2.2
1900,5,16,62.3,46.7,16.8,8.2
1900,5,17,56.8,47.1,13.8,8.4
1900,5,18,54.2,45.7,12.3,7.6
1900,5,19,59.8,30.4,15.4,-0.9
1900,5,20,52.4,34.2,11.3,1.2
1900,5,21,58.2,47.9,14.6,8.8
1900,5,22,56.4,44.8,13.6,7.1
1900,5,23,55.3,38.6,12.9,3.7
1900,5,24,54.3,40.6,12.4,4.8
1900,5,25,62.2,37.8,16.8,3.2
1900,5,26,60.5,51.4,15.8,10.8
1900,5,27,61.1,51.8,16.2,11
1900,5,28,60.6,49.7,15.9,9.8
1900,5,29,61.6,46.4,16.4,8
1900,5,30,65.4,38.2,18.6,3.4
1900,5,31,66.7,43.6,19.3,6.4
1900,6,1,65.7,38.8,18.7,3.8
1900,6,2,71.6,40.9,22,4.9
1900,6,3,71.6,41.5,22,5.3
1900,6,4,72.8,41,22.7,5
1900,6,5,68.8,54.2,20.4,12.3
1900,6,6,65.3,50.3,18.5,10.2
1900,6,7,62.2,48.5,16.8,9.2
1900,6,8,62.3,45.2,16.8,7.3
1900,6,9,62.7,52.3,17.1,11.3
1900,6,10,61.7,54,16.5,12.2
1900,6,11,64.7,49.5,18.2,9.7
1900,6,12,67.7,53.3,19.8,11.8
1900,6,13,63.7,54.3,17.6,12.4
1900,6,14,66.7,46.3,19.3,7.9
1900,6,15,67.3,52.5,19.6,11.4
1900,6,16,67.7,52.3,19.8,11.3
1900,6,17,66.7,48.3,19.3,9.1
1900,6,18,60.3,51.7,15.7,10.9
1900,6,19,66.7,53.5,19.3,11.9
1900,6,20,62.3,50.5,16.8,10.3
1900,6,21,62.3,46.5,16.8,8.1
1900,6,22,61.7,47.3,16.5,8.5
1900,6,23,62.3,43.5,16.8,6.4
1900,6,24,62.3,50.5,16.8,10.3
1900,6,25,60.3,53,15.7,11.7
1900,6,26,62.3,51.5,16.8,10.8
1900,6,27,62.3,47.3,16.8,8.5
1900,6,28,65.3,40.3,18.5,4.6
1900,6,29,64.3,52.3,17.9,11.3
1900,6,30,61.3,50.5,16.3,10.3
1900,7,1,62.3,48.3,16.8,9.1
1900,7,2,62.2,46.3,16.8,7.9
1900,7,3,62.4,50.5,16.9,10.3
1900,7,4,60.4,49,15.8,9.4
1900,7,5,65.7,53.5,18.7,11.9
1900,7,6,60.4,52.3,15.8,11.3
1900,7,7,61.4,43.5,16.3,6.4
1900,7,8,63.4,41.4,17.4,5.2
1900,7,9,64.2,56.5,17.9,13.6
1900,7,10,74.4,51.3,23.6,10.7
1900,7,11,67.4,48.3,19.7,9.1
1900,7,12,67.7,51.5,19.8,10.8
1900,7,13,63,48.5,17.2,9.2
1900,7,14,63,52.5,17.2,11.4
1900,7,15,64.5,48.4,18.1,9.1
1900,7,16,71.5,55.4,21.9,13
1900,7,17,66.7,49.5,19.3,9.7
1900,7,18,72.4,58.5,22.4,14.7
1900,7,19,71.4,58.3,21.9,14.6
1900,7,20,72.7,59.5,22.6,15.3
1900,7,21,72.3,59,22.4,15
1900,7,22,69.7,55.3,20.9,12.9
1900,7,23,73.4,55.2,23,12.9
1900,7,24,71.4,60.5,21.9,15.8
1900,7,25,62.4,55.3,16.9,12.9
1900,7,26,65.9,50.2,18.8,10.1
1900,7,27,71.9,40.9,22.2,4.9
1900,7,28,64.5,48.9,18.1,9.4
1900,7,29,64.1,51.8,17.8,11
1900,7,30,64.8,49.7,18.2,9.8
1900,7,31,66.3,49.5,19.1,9.7
1900,8,1,64.4,52.7,18,11.5
1900,8,2,61.8,54.3,16.6,12.4
1900,8,3,61.8,51.6,16.6,10.9
1900,8,4,62.2,49,16.8,9.4
1900,8,5,61.9,51.4,16.6,10.8
1900,8,6,54.9,50.9,12.7,10.5
1900,8,7,63.1,50.8,17.3,10.4
1900,8,8,63.3,45.5,17.4,7.5
1900,8,9,57.7,51,14.3,10.6
1900,8,10,62,49.7,16.7,9.8
1900,8,11,62.7,42.7,17.1,5.9
1900,8,12,68.3,53.8,20.2,12.1
1900,8,13,72.2,41.6,22.3,5.3
1900,8,14,75.4,43.8,24.1,6.6
1900,8,15,80.3,53.6,26.8,12
1900,8,16,74.4,54.4,23.6,12.4
1900,8,17,67.7,51.9,19.8,11.1
1900,8,18,65.5,37.6,18.6,3.1
1900,8,19,63.2,51,17.3,10.6
1900,8,20,64.3,41.2,17.9,5.1
1900,8,21,63.2,46.1,17.3,7.8
1900,8,22,62.9,51.5,17.2,10.8
1900,8,23,66.3,53.8,19.1,12.1
1900,8,24,67.8,49.8,19.9,9.9
1900,8,25,68.9,54.4,20.5,12.4
1900,8,26,63.6,45.9,17.6,7.7
1900,8,27,65.7,36.7,18.7,2.6
1900,8,28,61.2,45,16.2,7.2
1900,8,29,64.5,42.4,18.1,5.8
1900,8,30,67.4,49.3,19.7,9.6
1900,8,31,63.7,56.4,17.6,13.6
1900,9,1,62.5,52.7,16.9,11.5
1900,9,2,61.3,46.8,16.3,8.2
1900,9,3,59.2,32.6,15.1,0.3
1900,9,4,61.5,37.1,16.4,2.8
1900,9,5,66.5,49,19.2,9.4
1900,9,6,61.8,46.4,16.6,8
1900,9,7,62.3,50,16.8,10
1900,9,8,61.3,53,16.3,11.7
1900,9,9,67.7,46.4,19.8,8
1900,9,10,61.2,49.4,16.2,9.7
1900,9,11,67.5,38.5,19.7,3.6
1900,9,12,67.5,38.8,19.7,3.8
1900,9,13,70,36,21.1,2.2
1900,9,14,70.5,41.7,21.4,5.4
1900,9,15,67.5,49.8,19.7,9.9
1900,9,16,65.3,52.2,18.5,11.2
1900,9,17,66.5,55.4,19.2,13
1900,9,18,62.8,46.5,17.1,8.1
1900,9,19,63.9,36.6,17.7,2.6
1900,9,20,63.4,45.6,17.4,7.6
1900,9,21,62.3,46.8,16.8,8.2
1900,9,22,61.3,47.8,16.3,8.8
1900,9,23,63.8,44.7,17.7,7.1
1900,9,24,59.8,44.4,15.4,6.9
1900,9,25,57.8,42.2,14.3,5.7
1900,9,26,60.8,49.9,16,9.9
1900,9,27,59.8,49.6,15.4,9.8
1900,9,28,57.4,42.3,14.1,5.7
1900,9,29,61.5,43.7,16.4,6.5
1900,9,30,56.8,44.6,13.8,7
1900,10,1,58.3,43.4,14.6,6.3
1900,10,2,57.5,42.4,14.2,5.8
1900,10,3,55.5,37.4,13.1,3
1900,10,4,58.7,44.3,14.8,6.8
1900,10,5,54.3,39.9,12.4,4.4
1900,10,6,49.8,39.5,9.9,4.2
1900,10,7,62.2,46.5,16.8,8.1
1900,10,8,59.5,50.7,15.3,10.4
1900,10,9,56.2,48.9,13.4,9.4
1900,10,10,53.2,41,11.8,5
1900,10,11,56.9,36.9,13.8,2.7
1900,10,12,55.2,45.9,12.9,7.7
1900,10,13,53.1,42.3,11.7,5.7
1900,10,14,49.5,39.8,9.7,4.3
1900,10,15,51.1,34.7,10.6,1.5
1900,10,16,57.5,36,14.2,2.2
1900,10,17,55.5,44.3,13.1,6.8
1900,10,18,55.8,36,13.2,2.2
1900,10,19,55.9,29.5,13.3,-1.4
1900,10,20,53.1,28.2,11.7,-2.1
1900,10,21,52.3,41.6,11.3,5.3
1900,10,22,57.4,41.6,14.1,5.3
1900,10,23,54.8,51.1,12.7,10.6
1900,10,24,58.2,48.1,14.6,8.9
1900,10,25,52.2,40.3,11.2,4.6
1900,10,26,46.6,39,8.1,3.9
1900,10,27,50.8,41.8,10.4,5.4
1900,10,28,42.9,29.8,6.1,-1.2
1900,10,29,52.7,40.1,11.5,4.5
1900,10,30,51,38.3,10.6,3.5
1900,10,31,57.3,50.7,14.1,10.4
1900,11,1,59.3,49.3,15.2,9.6
1900,11,2,57.8,43.8,14.3,6.6
1900,11,3,59.9,46.1,15.5,7.8
1900,11,4,53.8,36.8,12.1,2.7
1900,11,5,53.8,39.6,12.1,4.2
1900,11,6,51.6,44.6,10.9,7
1900,11,7,48.8,39.9,9.3,4.4
1900,11,8,54.5,40,12.5,4.4
1900,11,9,46.4,37,8,2.8
1900,11,10,46.3,36.5,7.9,2.5
1900,11,11,45.2,36,7.3,2.2
1900,11,12,52.4,40.8,11.3,4.9
1900,11,13,51.9,42.6,11.1,5.9
1900,11,14,48.3,40.3,9.1,4.6
1900,11,15,48.5,40.8,9.2,4.9
1900,11,16,50.5,41.6,10.3,5.3
1900,11,17,47.2,37.9,8.4,3.3
1900,11,18,46.3,24.3,7.9,-4.3
1900,11,19,39.3,25.7,4.1,-3.5
1900,11,20,39.8,29.3,4.3,-1.5
1900,11,21,42.2,26.5,5.7,-3.1
1900,11,22,47.2,35.8,8.4,2.1
1900,11,23,44.3,28.3,6.8,-2.1
1900,11,24,47.9,36.7,8.8,2.6
1900,11,25,50.9,38.1,10.5,3.4
1900,11,26,49.7,31.8,9.8,-0.1
1900,11,27,43.8,28.6,6.6,-1.9
1900,11,28,45.4,40.3,7.4,4.6
1900,11,29,47.7,35.2,8.7,1.8
1900,11,30,48.6,42.3,9.2,5.7
1900,12,1,48.3,35.4,9.1,1.9
1900,12,2,42.2,37.8,5.7,3.2
1900,12,3,50.7,36.6,10.4,2.6
1900,12,4,50.5,40.4,10.3,4.7
1900,12,5,48.4,44.8,9.1,7.1
1900,12,6,49,41.6,9.4,5.3
1900,12,7,51.3,42.7,10.7,5.9
1900,12,8,55.5,47.9,13.1,8.8
1900,12,9,49.2,39.3,9.6,4.1
1900,12,10,49.8,36.8,9.9,2.7
1900,12,11,54.8,49.3,12.7,9.6
1900,12,12,53.9,45.9,12.2,7.7
1900,12,13,48.8,41.7,9.3,5.4
1900,12,14,52.8,43.7,11.6,6.5
1900,12,15,49.9,42.8,9.9,6
1900,12,16,51.4,41.8,10.8,5.4
1900,12,17,51.6,43.4,10.9,6.3
1900,12,18,43.8,31.1,6.6,-0.5
1900,12,19,47.3,35.8,8.5,2.1
1900,12,20,56.7,42.1,13.7,5.6
1900,12,21,45.2,36.5,7.3,2.5
1900,12,22,45.3,31.3,7.4,-0.4
1900,12,23,45.3,32.1,7.4,0.1
1900,12,24,52.4,31.8,11.3,-0.1
1900,12,25,54.8,40.9,12.7,4.9
1900,12,26,45.9,37,7.7,2.8
1900,12,27,44.2,32.8,6.8,0.4
1900,12,28,46.9,35.9,8.3,2.2
1900,12,29,46.1,29.8,7.8,-1.2
1900,12,30,46.4,39,8,3.9
1900,12,31,44.3,34.1,6.8,1.2
1901,1,1,44.3,34,6.8,1.1
1901,1,2,47.4,30.8,8.6,-0.7
1901,1,3,47.1,40.3,8.4,4.6
1901,1,4,46.2,39.7,7.9,4.3
1901,1,5,44.5,36.9,6.9,2.7
1901,1,6,38.5,27.8,3.6,-2.3
1901,1,7,33.5,26.7,0.8,-2.9
1901,1,8,35.2,29.3,1.8,-1.5
1901,1,9,35.8,18.5,2.1,-7.5
1901,1,10,42.5,30.2,5.8,-1
1901,1,11,42.5,37.3,5.8,2.9
1901,1,12,47.1,36.9,8.4,2.7
1901,1,13,49.8,42.6,9.9,5.9
1901,1,14,49.3,42.3,9.6,5.7
1901,1,15,44.4,40.2,6.9,4.6
1901,1,16,49.3,39.5,9.6,4.2
1901,1,17,47.9,34.9,8.8,1.6
1901,1,18,46.5,37.3,8.1,2.9
1901,1,19,46.1,39.3,7.8,4.1
1901,1,20,51.3,39.2,10.7,4
1901,1,21,52.3,44.8,11.3,7.1
1901,1,22,50.1,35.3,10.1,1.8
1901,1,23,43.4,30.3,6.3,-0.9
1901,1,24,48.7,34.8,9.3,1.6
1901,1,25,38.9,33.4,3.8,0.8
1901,1,26,50.8,34.3,10.4,1.3
1901,1,27,50.8,33.1,10.4,0.6
1901,1,28,40.8,29.4,4.9,-1.4
1901,1,29,39.2,20.6,4,-6.3
1901,1,30,40.3,33.3,4.6,0.7
1901,1,31,42,33.3,5.6,0.7
1901,2,1,43.8,28,6.6,-2.2
1901,2,2,44.8,35.4,7.1,1.9
1901,2,3,44.2,32.6,6.8,0.3
1901,2,4,44.4,29.6,6.9,-1.3
1901,2,5,40.3,33.5,4.6,0.8
1901,2,6,39.3,33.1,4.1,0.6
1901,2,7,46.3,33.2,7.9,0.7
1901,2,8,46.2,38.3,7.9,3.5
1901,2,9,46.9,38.8,8.3,3.8
1901,2,10,44.4,35.9,6.9,2.2
1901,2,11,40.3,26.9,4.6,-2.8
1901,2,12,40.3,22.4,4.6,-5.3
1901,2,13,43.8,26.7,6.6,-2.9
1901,2,14,41.2,24.9,5.1,-3.9
1901,2,15,33.8,19.3,1,-7.1
1901,2,16,43.1,30,6.2,-1.1
1901,2,17,45.2,30.3,7.3,-0.9
1901,2,18,48.3,37.2,9.1,2.9
1901,2,19,49.8,32.4,9.9,0.2
1901,2,20,46.8,26.6,8.2,-3
1901,2,21,47.1,28.8,8.4,-1.8
1901,2,22,47.3,29.6,8.5,-1.3
1901,2,23,46.3,38.4,7.9,3.6
1901,2,24,48.3,40.7,9.1,4.8
1901,2,25,47.9,43,8.8,6.1
1901,2,26,45.8,39.3,7.7,4.1
1901,2,27,48.3,39.5,9.1,4.2
1901,2,28,50.3,35.8,10.2,2.1
1901,3,1,46.8,36.4,8.2,2.4
1901,3,2,44.9,32.6,7.2,0.3
1901,3,3,47.4,34,8.6,1.1
1901,3,4,50.9,31.8,10.5,-0.1
1901,3,5,50.4,35.1,10.2,1.7
1901,3,6,47.6,34.9,8.7,1.6
1901,3,7,46.4,39.8,8,4.3
1901,3,8,47.6,38.5,8.7,3.6
1901,3,9,49.1,33.7,9.5,0.9
1901,3,10,48.5,32.7,9.2,0.4
1901,3,11,50.7,42.9,10.4,6.1
1901,3,12,53.2,43.1,11.8,6.2
1901,3,13,49.8,42.2,9.9,5.7
1901,3,14,43.3,37.3,6.3,2.9
1901,3,15,42.3,38.2,5.7,3.4
1901,3,16,43.2,37.8,6.2,3.2
1901,3,17,45.7,37.9,7.6,3.3
1901,3,18,45.3,36.1,7.4,2.3
1901,3,19,44.8,32.8,7.1,0.4
1901,3,20,46.2,31.4,7.9,-0.3
1901,3,21,50.2,34.5,10.1,1.4
1901,3,22,48.4,26.6,9.1,-3
1901,3,23,48.2,22.8,9,-5.1
1901,3,24,46.9,21.8,8.3,-5.7
1901,3,25,42.8,28.8,6,-1.8
1901,3,26,44.3,19.1,6.8,-7.2
1901,3,27,38.8,29.8,3.8,-1.2
1901,3,28,41.2,26.3,5.1,-3.2
1901,3,29,41.8,23.5,5.4,-4.7
1901,3,30,40.9,34.8,4.9,1.6
1901,3,31,44.8,34.2,7.1,1.2
1901,4,1,48.2,34.3,9,1.3
1901,4,2,45.1,37.8,7.3,3.2
1901,4,3,50.5,35.2,10.3,1.8
1901,4,4,45.9,34,7.7,1.1
1901,4,5,49.1,35.6,9.5,2
1901,4,6,54.8,39,12.7,3.9
1901,4,7,55,41.3,12.8,5.2
1901,4,8,51.7,37.8,10.9,3.2
1901,4,9,53.3,32.3,11.8,0.2
1901,4,10,51.4,31.8,10.8,-0.1
1901,4,11,50.3,31.3,10.2,-0.4
1901,4,12,47.5,35.3,8.6,1.8
1901,4,13,52.2,41.2,11.2,5.1
1901,4,14,50.9,36.6,10.5,2.6
1901,4,15,47.5,34.9,8.6,1.6
1901,4,16,51.2,39.3,10.7,4.1
1901,4,17,55.3,28.3,12.9,-2.1
1901,4,18,56.5,43.9,13.6,6.6
1901,4,19,54.5,42.3,12.5,5.7
1901,4,20,51.8,42.7,11,5.9
1901,4,21,57.2,43.7,14,6.5
1901,4,22,52.5,40.2,11.4,4.6
1901,4,23,56.3,39.9,13.5,4.4
1901,4,24,62.8,30.3,17.1,-0.9
1901,4,25,63.8,43.5,17.7,6.4
1901,4,26,62.8,45.3,17.1,7.4
1901,4,27,60.6,38.5,15.9,3.6
1901,4,28,55.3,32.5,12.9,0.3
